date,0
2002-08-09,0.008717959563903565
2002-08-12,-0.005296533111695604
2002-08-13,-0.012813246204835703
2002-08-14,0.010824155418515051
2002-08-15,-0.0011994368765912348
2002-08-16,0.0
2002-08-19,0.0027611987877383163
2002-08-20,0.0007238273283074559
2002-08-21,-0.0005078184156915264
2002-08-22,-0.001206020267949175
2002-08-23,0.0020151195077189217
2002-08-26,-0.0009517349517144912
2002-08-27,0.00016560989893829538
2002-08-28,0.0010335746732428601
2002-08-29,-0.0008696930980148538
2002-08-30,0.000637079328934129
2002-09-03,0.000526071622531985
2002-09-04,0.00014660220274550893
2002-09-05,0.0029487269554326553
2002-09-06,0.0013809645800541706
2002-09-09,0.000836868026074528
2002-09-10,-0.0053430603239178085
2002-09-11,0.00022735706576244461
2002-09-12,-0.00023162955243803132
2002-09-13,0.0007641234587896458
2002-09-16,9.201214992568074e-05
2002-09-17,-2.4337776366593444e-05
2002-09-18,0.0005755018253648853
2002-09-19,0.002868473924521977
2002-09-20,0.002401875581429491
2002-09-23,-0.000927430209669183
2002-09-24,-0.0031818100643201757
2002-09-25,0.003076441080161352
2002-09-26,0.00441124255515538
2002-09-27,-0.003415653054159174
2002-09-30,-0.00036292998542854476
2002-10-01,-0.004338092622001316
2002-10-02,-0.0007128729820161242
2002-10-03,-0.003070067605283538
2002-10-04,-0.0001081582685457153
2002-10-07,-0.00338612600953761
2002-10-08,0.009880913793534825
2002-10-09,-0.008294432250164114
2002-10-10,0.0021545317549885195
2002-10-11,-0.006617608214459002
2002-10-14,-0.0019441378709616967
2002-10-15,-0.0017883713958270486
2002-10-16,0.001736848727953053
2002-10-17,-0.000969021704662247
2002-10-18,-0.00031208771831751025
2002-10-21,0.001714348578863113
2002-10-22,-0.0036009452632118364
2002-10-23,0.0021065155833426053
2002-10-24,0.00746090200682226
2002-10-25,0.009422295060632
2002-10-28,0.0018919168420689827
2002-10-29,4.008691812508393e-05
2002-10-30,0.002403889190544754
2002-10-31,-0.0013278363226395479
2002-11-01,0.0024769251922272507
2002-11-04,0.004113812725488369
2002-11-05,-0.0003278340694118978
2002-11-06,-0.0007226815411001229
2002-11-07,0.00380030854939599
2002-11-08,-0.0010670213884391272
2002-11-11,-0.0004481680528815731
2002-11-12,0.0014872332401809336
2002-11-13,0.005322509049857038
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,8.12004877019177e-05
2003-03-12,3.3096376841458195e-05
2003-03-13,-0.0036437678658446508
2003-03-14,0.0021520036038508647
2003-03-17,0.002701944687228386
2003-03-18,0.00012227140003075174
2003-03-19,0.001460897465884989
2003-03-20,-0.00046657553799369343
2003-03-21,0.003120988230904282
2003-03-24,-0.002758159427159357
2003-03-25,0.0010807217792096731
2003-03-26,-0.0011566494403395973
2003-03-27,-0.001074526959679202
2003-03-28,-0.0055658192800352195
2003-03-31,-0.0003126945720551442
2003-04-01,-0.00019931110301397165
2003-04-02,0.0026496362407120496
2003-04-03,-0.0005912099223289433
2003-04-04,-0.0007307664805416396
2003-04-07,0.0008048394951792072
2003-04-08,0.0006861281336193084
2003-04-09,-0.0004249548169976149
2003-04-10,-0.0007221120456997633
2003-04-11,-0.00013090155743611213
2003-04-14,0.0017239112915748897
2003-04-15,0.0007973495147913004
2003-04-16,-0.0017568094833426476
2003-04-17,0.0007692688005923774
2003-04-21,-0.00010153199622257576
2003-04-22,0.0019791192072601007
2003-04-23,0.00042732201940822974
2003-04-24,-0.0009863669245557594
2003-04-25,-0.0006056119469367074
2003-04-28,0.001596364975034641
2003-04-29,0.0013464982537489513
2003-04-30,-0.002698822095214776
2003-05-01,0.0009496928421750025
2003-05-02,0.0006214532238459
2003-05-05,0.0001138050276667256
2003-05-06,0.0009630864610440551
2003-05-07,0.00010624999011053034
2003-05-08,0.0004005069952435934
2003-05-09,0.0015481991013118416
2003-05-12,-6.807614399066648e-05
2003-05-13,-0.0002076790679169966
2003-05-14,-0.000595722223034455
2003-05-15,-0.00045986632507788775
2003-05-16,0.00013850295323865157
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0003436100375785329
2003-05-29,0.00178176553835914
2003-05-30,-0.0005798433612777959
2003-06-02,-0.00012393689783830167
2003-06-03,-0.0004947342717620713
2003-06-04,-0.0004933705088488691
2003-06-05,0.0013164722681041987
2003-06-06,0.00014315332757480499
2003-06-09,0.00024791185563031884
2003-06-10,0.00042619294339022514
2003-06-11,-0.00021032767906536143
2003-06-12,-0.0013865041819330409
2003-06-13,-0.00043935799086876576
2003-06-16,-0.002989419706885413
2003-06-17,0.0021373354775341934
2003-06-18,-0.0008430683697843326
2003-06-19,0.0019747171572626772
2003-06-20,0.0011967023990368249
2003-06-23,0.0005782050872823641
2003-06-24,0.0003259038248749868
2003-06-25,0.0005717121979559626
2003-06-26,-0.00011997325712034151
2003-06-27,0.000941931963326758
2003-06-30,4.532746960576737e-05
2003-07-01,-0.0018386182971727087
2003-07-02,-0.00031698427820608867
2003-07-03,0.0006622636592939163
2003-07-07,0.0002511306482046547
2003-07-08,0.0017004808444812049
2003-07-09,0.001187097333322223
2003-07-10,0.0003668834479171744
2003-07-11,-0.0018544049954753717
2003-07-14,0.00035303219820687385
2003-07-15,-0.0005789581143643813
2003-07-16,-0.00044147475007064933
2003-07-17,-0.0007568164649183915
2003-07-18,-0.00045687271228103264
2003-07-21,0.002093550856722213
2003-07-22,-0.0018482478791980437
2003-07-23,9.081668764940505e-05
2003-07-24,0.0007991087705200098
2003-07-25,-0.0015702795642064588
2003-07-28,0.001152980679628959
2003-07-29,0.0011992323056029194
2003-07-30,-0.00014886916912257444
2003-07-31,0.0011814086372751477
2003-08-01,-0.00024509457883493035
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-0.003848737485394149
2003-08-07,0.0008882193026671178
2003-08-08,-0.0006729435384368117
2003-08-11,0.000332615401546879
2003-08-12,-0.00027066395685218644
2003-08-13,0.0
2003-08-14,0.0009758206034202876
2003-08-15,-0.0003532439970359747
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-0.002159874517421464
2003-09-08,-0.0014005036935806955
2003-09-09,9.190948273990224e-05
2003-09-10,0.004373131706506344
2003-09-11,-0.004056285820880069
2003-09-12,-0.0016035812724453473
2003-09-15,0.0010413124288230597
2003-09-16,-0.0006093404473551371
2003-09-17,-0.003017846140868296
2003-09-18,-0.0015222384089542426
2003-09-19,0.0009194581323956537
2003-09-22,0.00018918268585607157
2003-09-23,0.0015510218194747588
2003-09-24,0.0034560603594919704
2003-09-25,0.0013393874647972058
2003-09-26,0.003568089877834752
2003-09-29,-0.0011832651143526176
2003-09-30,-0.0015764204570166435
2003-10-01,0.0015547256527947617
2003-10-02,-0.0037182800713063944
2003-10-03,0.0015852470519170303
2003-10-06,-0.002230477855564121
2003-10-07,-0.0036018931111427453
2003-10-08,-0.0026605168634707185
2003-10-09,6.379929788242729e-05
2003-10-10,-0.0008562089666228539
2003-10-13,-0.0009972316603424401
2003-10-14,-0.0006249626544098585
2003-10-15,-0.0019941586763908502
2003-10-16,-0.0016912701479787594
2003-10-17,-0.002104713409789338
2003-10-20,-0.0006242484870347493
2003-10-21,-0.0009366952591077081
2003-10-22,0.0010408945737550134
2003-10-23,0.0004953985289325043
2003-10-24,-0.0012983653812484327
2003-10-27,-0.0005694740173326077
2003-10-28,-0.0016322196074804065
2003-10-29,-0.004455844246360188
2003-10-30,-0.0015269772081296343
2003-10-31,-0.0024833225624621403
2003-11-03,0.002261884893637516
2003-11-04,0.0001856947769522051
2003-11-05,9.74296619074529e-05
2003-11-06,-0.0003739356453413635
2003-11-07,0.001963085159334815
2003-11-10,0.004714456582831247
2003-11-11,-0.0013040295256663479
2003-11-12,-0.0006534779614381927
2003-11-13,-0.0004803968718933104
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-6.910588121753633e-05
2004-01-21,0.00019656332493732723
2004-01-22,0.00037619777229515317
2004-01-23,0.0006962806575090751
2004-01-26,0.0005314004498155523
2004-01-27,-0.0006333351296294121
2004-01-28,0.0012716107985068575
2004-01-29,0.0013845566710267436
2004-01-30,0.0006263589082193483
2004-02-02,-0.0005189764680423785
2004-02-03,0.0009416350458239075
2004-02-04,0.0004265312081181621
2004-02-05,0.0004168406166762045
2004-02-06,5.366285539269166e-05
2004-02-09,0.001286572599793564
2004-02-10,0.001243334836589564
2004-02-11,-0.0012807940112673315
2004-02-12,9.10015920822034e-05
2004-02-13,-0.0009193022354123644
2004-02-17,-0.00024276809879073252
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,5.030813423633493e-05
2004-03-11,0.0016111496539567352
2004-03-12,-0.0012780372691122673
2004-03-15,4.237390368447757e-05
2004-03-16,8.749822269758865e-05
2004-03-17,-0.00010645322065936131
2004-03-18,0.00027730184413295015
2004-03-19,-0.0007437528669249065
2004-03-22,0.000546996322979487
2004-03-23,-0.0007809304403686135
2004-03-24,0.00045843934415722273
2004-03-25,-0.00026326114554292297
2004-03-26,-0.0005113182943301056
2004-03-29,-0.0007406016720357758
2004-03-30,0.0008887293249114584
2004-03-31,0.001058044726948305
2004-04-01,-6.258934034399664e-05
2004-04-02,0.0013425531841361974
2004-04-05,-0.0002830881055192139
2004-04-06,-0.0007409812479439445
2004-04-07,-0.001026977531336492
2004-04-08,0.00017155694939179598
2004-04-12,0.0006366474033497607
2004-04-13,-0.001357127951500488
2004-04-14,-0.0017529988343883709
2004-04-15,-0.00029396555863669326
2004-04-16,-0.00023305995001124256
2004-04-19,-0.0003596298390803179
2004-04-20,0.00045694159131472374
2004-04-21,0.0013633108009461076
2004-04-22,0.0007991373232743041
2004-04-23,0.00268322249114155
2004-04-26,0.00042772474889261723
2004-04-27,-0.0008642698378104227
2004-04-28,-3.368277210096909e-05
2004-04-29,0.0007412946151610136
2004-04-30,0.0001851490646495012
2004-05-03,-0.00097788412399638
2004-05-04,0.0011918398455136841
2004-05-05,0.00032314661893998684
2004-05-06,0.0007608909234169642
2004-05-07,0.0007037359536555024
2004-05-10,-0.0002114595408690841
2004-05-11,-0.00040302998075515727
2004-05-12,0.0017722593614261642
2004-05-13,-0.002259950180805177
2004-05-14,0.0007005578815807682
2004-05-17,-0.0009419937132027708
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0011388519684117932
2004-07-09,-0.0006304938479129251
2004-07-12,0.0015471588781811895
2004-07-13,0.005925330411301786
2004-07-14,-9.771580342440096e-05
2004-07-15,0.0006249948078309252
2004-07-16,0.0014033658405970973
2004-07-19,-0.0003064653925057627
2004-07-20,0.007063425440900486
2004-07-21,0.0010156455849508511
2004-07-22,3.2008858208362485e-06
2004-07-23,6.323033301050909e-06
2004-07-26,0.0006393497861934515
2004-07-27,-0.00027564074471726226
2004-07-28,-2.921661567113182e-05
2004-07-29,0.0003463193689613857
2004-07-30,-0.0005474519264778823
2004-08-02,0.0008133037663473139
2004-08-03,0.00081650469884941
2004-08-04,0.0005565374502700551
2004-08-05,0.0004019078978393974
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-7.643596733472829e-05
2004-09-03,0.0008876890093815413
2004-09-07,-0.00035774947624696887
2004-09-08,-0.00048078478280849136
2004-09-09,0.00033940261216825396
2004-09-10,0.00021711063311250986
2004-09-13,0.0013590340806177124
2004-09-14,3.842336483068473e-05
2004-09-15,0.0005407764827039267
2004-09-16,0.0002956354682657241
2004-09-17,-0.0004656941103124622
2004-09-20,0.00018759189092291148
2004-09-21,0.00026230984798448516
2004-09-22,0.00011242404550433188
2004-09-23,0.000611045778835801
2004-09-24,1.2330339041727675e-05
2004-09-27,-0.0006959934459333439
2004-09-28,0.0010660663913752899
2004-09-29,-0.00025598456408124114
2004-09-30,0.00217967486020142
2004-10-01,0.00042705544375007436
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0005778389960730228
2004-10-08,-0.0006124682992321997
2004-10-11,0.00014021119997320258
2004-10-12,-0.00043778056642538666
2004-10-13,0.00109804385863202
2004-10-14,0.00019321220072831836
2004-10-15,-0.0017271321441017624
2004-10-18,-0.0009954975549338603
2004-10-19,0.0004568774625039982
2004-10-20,0.0011542845536132293
2004-10-21,0.0038412101112848783
2004-10-22,-0.00047186890101697085
2004-10-25,-0.0008606160154364637
2004-10-26,-0.0008933664896810447
2004-10-27,0.0013204763904211304
2004-10-28,0.0025635959778796545
2004-10-29,0.0005560306538109515
2004-11-01,-0.0010006914577377554
2004-11-02,0.0013870116830750861
2004-11-03,-0.001939486754063809
2004-11-04,-0.00100007054074087
2004-11-05,0.0005852707477743221
2004-11-08,-0.0009361618042951201
2004-11-09,-0.00169964140889122
2004-11-10,-0.00036564016491679314
2004-11-11,0.0006698638582981533
2004-11-12,0.0009258863944739198
2004-11-15,0.001240075621467736
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0002964414350440062
2004-12-13,-0.0011009749617731344
2004-12-14,0.002768595401369372
2004-12-15,-0.00019380017043699914
2004-12-16,0.0003022220119454292
2004-12-17,5.254568056619398e-05
2004-12-20,0.0029497103643469904
2004-12-21,-0.0006506764936011798
2004-12-22,-0.0038272547513867523
2004-12-23,0.00031662876445201797
2004-12-27,0.002184633636269445
2004-12-28,-0.004492547689207699
2004-12-29,-0.0015041444841622457
2004-12-30,0.0005172899075260863
2004-12-31,0.0014907253721128644
2005-01-03,-0.0009384551636553837
2005-01-04,0.0022553846736939054
2005-01-05,0.0023654555710707304
2005-01-06,0.0008101792714552839
2005-01-07,0.0012559846405398095
2005-01-10,-0.0022253936874717527
2005-01-11,0.0014855791887071106
2005-01-12,-0.0019777400862222654
2005-01-13,0.0015268834240703762
2005-01-14,-0.0034667615912816964
2005-01-18,8.969001132149953e-05
2005-01-19,0.0031972721008865085
2005-01-20,0.001533527066477932
2005-01-21,-0.0006606032887056209
2005-01-24,0.00226460301923718
2005-01-25,-0.0019398078413411608
2005-01-26,-0.0032120150821019337
2005-01-27,3.962363618269997e-05
2005-01-28,0.001374517174048026
2005-01-31,-0.004416144187321246
2005-02-01,0.0025259302146049606
2005-02-02,0.0005640177095661701
2005-02-03,0.0032202964931426136
2005-02-04,-0.0018754819177027714
2005-02-07,-0.0007156129911941084
2005-02-08,0.002021014809482444
2005-02-09,-0.00017858585796663219
2005-02-10,0.000942697777254342
2005-02-11,-0.00025689893614224405
2005-02-14,0.0020361835098204354
2005-02-15,-0.0033476123876022778
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-0.002166982033343656
2005-02-25,0.00019287441504371397
2005-02-28,0.0003297527846731683
2005-03-01,0.00014781001781435628
2005-03-02,-0.0004617138784921845
2005-03-03,-0.00019962970278305283
2005-03-04,-0.000199581857448836
2005-03-07,0.0006163140044973606
2005-03-08,-0.0006191130848830564
2005-03-09,-0.00042202261771488335
2005-03-10,0.00026058888460130103
2005-03-11,0.0009098568268302509
2005-03-14,7.981090342911975e-06
2005-03-15,4.7381521605098875e-05
2005-03-16,0.0012224086950884312
2005-03-17,0.0
2005-03-18,-0.00037491098438710276
2005-03-21,0.0008252123816979947
2005-03-22,0.00023716364108426606
2005-03-23,-0.00016667554977926625
2005-03-24,-0.00018746334621066492
2005-03-28,-0.00014595928206866116
2005-03-29,0.00017406597599345234
2005-03-30,0.0002491382464518896
2005-03-31,0.00021075576584671045
2005-04-01,-0.00016688788743969975
2005-04-04,0.0002556844665954837
2005-04-05,-7.977023282366362e-05
2005-04-06,0.00011136501660926446
2005-04-07,-8.334457928810762e-06
2005-04-08,0.00043170263045255155
2005-04-11,0.00015266777046729963
2005-04-12,0.0009849008330503205
2005-04-13,0.00016918110192652914
2005-04-14,0.0007276265887493252
2005-04-15,0.002029720112372222
2005-04-18,0.0011366165243670815
2005-04-19,-0.0008567094690374638
2005-04-20,-0.0016234415180245271
2005-04-21,-0.00016579809461260252
2005-04-22,-0.0012482930602297129
2005-04-25,0.0001936380444344046
2005-04-26,0.0005304846899468027
2005-04-27,0.0016918584199004055
2005-04-28,-0.0014303757944466463
2005-04-29,-0.000157326521707489
2005-05-02,0.0002696612863963394
2005-05-03,-0.0008673283180767331
2005-05-04,0.0004992648863593269
2005-05-05,0.0007830550677070063
2005-05-06,0.0005558412250064926
2005-05-09,0.0008505348638357349
2005-05-10,-3.66289716835532e-06
2005-05-11,0.00020460697217693848
2005-05-12,-0.001001275144115734
2005-05-13,6.259676881762636e-05
2005-05-16,0.00010867640618416436
2005-05-17,-0.0004011471985501529
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0005311613871340206
2005-08-12,0.00029548928049792633
2005-08-15,-0.00021910075641966926
2005-08-16,0.000781035260205932
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-0.0034806919407769955
2005-10-11,-0.002396901458128109
2005-10-12,-0.003035865753240093
2005-10-13,8.979907265644092e-05
2005-10-14,-0.0017432967793691106
2005-10-17,0.00037057474425443676
2005-10-18,0.0007277577035635491
2005-10-19,0.004517456730680531
2005-10-20,-0.0017409009869557735
2005-10-21,0.002854392968558787
2005-10-24,0.009975053461482333
2005-10-25,0.0010290902797969155
2005-10-26,0.002699818557013076
2005-10-27,-0.0025369175080704968
2005-10-28,0.005332712538680598
2005-10-31,0.00046760441365353345
2005-11-01,0.0036842731418849414
2005-11-02,0.0025566927589509244
2005-11-03,0.0015718579759276265
2005-11-04,0.0007858457024561046
2005-11-07,-0.0008247899737119293
2005-11-08,-0.00012473201437144415
2005-11-09,0.00026831440147271225
2005-11-10,0.002037010997708531
2005-11-11,-3.108254618921851e-05
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-0.00434068754773799
2005-12-15,0.002671401115419277
2005-12-16,0.0020040087015890705
2005-12-19,-0.0009744386792683476
2005-12-20,0.0009629388591375055
2005-12-21,-0.0018461939175173979
2005-12-22,-0.0004944586701842586
2005-12-23,-0.0007075835926270851
2005-12-27,0.00021550109278926889
2005-12-28,-0.0003582220812946005
2005-12-29,0.0006262561965787623
2005-12-30,0.0022538411232771154
2006-01-03,-0.0018690569266712964
2006-01-04,0.0002502749009441861
2006-01-05,4.295820868835225e-05
2006-01-06,-0.000480026771875026
2006-01-09,-0.0010253036812994496
2006-01-10,0.0012289641362716534
2006-01-11,-0.0013540845766517344
2006-01-12,0.0030678532500922873
2006-01-13,-0.0012974859195133265
2006-01-17,0.0006811745201955805
2006-01-18,4.6776898554119403e-05
2006-01-19,8.630633079280371e-05
2006-01-20,0.002793296052864358
2006-01-23,-0.0002507592833456017
2006-01-24,-0.0014659395438162532
2006-01-25,-0.0016392449649604412
2006-01-26,-0.0010541184204905017
2006-01-27,-0.0067979477540956144
2006-01-30,0.0009635551297141693
2006-01-31,-0.00025754218794270755
2006-02-01,-0.009292025306645413
2006-02-02,-0.000838780609028206
2006-02-03,-0.004956671258258454
2006-02-06,-0.0008497641797649705
2006-02-07,0.004085900729620561
2006-02-08,-0.00043336400458284375
2006-02-09,0.0024514038171218563
2006-02-10,0.0023493727134439504
2006-02-13,0.0022855058325987393
2006-02-14,-0.0035128348619454016
2006-02-15,-0.0034008128596160784
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-9.379094802918105e-05
2006-05-30,0.0015882853630326133
2006-05-31,-0.0008708361349439357
2006-06-01,0.00028472683839871933
2006-06-02,-5.6453469097603626e-05
2006-06-05,0.0016142789311001562
